no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
289,Woyla Barat,23682,24,-,11.05.10,Kab.,Aceh Barat,Aceh (NAD),1
290,Woyla Timur,23683,26,-,11.05.11,Kab.,Aceh Barat,Aceh (NAD),1
1,Angsana,42277,9,-,36.01.07,Kab.,Pandeglang,Banten,1
2,Anyar,42166,12,-,36.04.30,Kab.,Serang,Banten,1
3,Balaraja,15610,9,-,36.03.01,Kab.,Tangerang,Banten,1
4,Bandung,42176,8,-,36.04.34,Kab.,Serang,Banten,1
5,Banjar,42252,11,-,36.01.20,Kab.,Pandeglang,Banten,1
6,Banjarsari,42355,20,-,36.02.09,Kab.,Lebak,Banten,1
7,Baros,42173,14,-,36.04.22,Kab.,Serang,Banten,1
8,Batuceper,15121 - 15122,7,-,36.71.03,Kota,Tangerang,Banten,1
9,Bayah,42393,11,5,36.02.03,Kab.,Lebak,Banten,1
10,Benda,15123 - 15126,5,-,36.71.04,Kota,Tangerang,Banten,1
11,Binuang,42196,7,-,36.04.18,Kab.,Serang,Banten,1
12,Bojonegara,42454,11,-,36.04.07,Kab.,Serang,Banten,1
13,Bojong,42274,8,-,36.01.10,Kab.,Pandeglang,Banten,1
14,Bojongmanik,42363,9,-,36.02.07,Kab.,Lebak,Banten,1
15,Cadasari,42251,11,-,36.01.22,Kab.,Pandeglang,Banten,1
16,Carenang (Cerenang),42195,8,-,36.04.17,Kab.,Serang,Banten,1
17,Carita,42264,10,-,36.01.28,Kab.,Pandeglang,Banten,1
18,Cibadak,42357,15,-,36.02.18,Kab.,Lebak,Banten,1
19,Cibaliung,42285,9,-,36.01.03,Kab.,Pandeglang,Banten,1
20,Cibeber,42422 - 42427,6,-,36.72.01,Kota,Cilegon,Banten,1
21,Cibeber,42394,22,-,36.02.19,Kab.,Lebak,Banten,1
22,Cibitung,42287,10,-,36.01.27,Kab.,Pandeglang,Banten,1
23,Cibodas,15134 - 15139,6,-,36.71.09,Kota,Tangerang,Banten,1
24,Cigemlong (Cigemblong),42395,8,-,36.02.28,Kab.,Lebak,Banten,1
25,Cigeulis,42282,9,-,36.01.05,Kab.,Pandeglang,Banten,1
26,Cihara,42392,9,-,36.02.26,Kab.,Lebak,Banten,1
27,Cijaku,42397,11,-,36.02.16,Kab.,Lebak,Banten,1
28,Cikande,42186,13,-,36.04.15,Kab.,Serang,Banten,1
29,Cikedal (Cikeudal),42271,10,-,36.01.26,Kab.,Pandeglang,Banten,1
30,Cikeusal,42175,17,-,36.04.23,Kab.,Serang,Banten,1
31,Cikeusik,42286,14,2,36.01.04,Kab.,Pandeglang,Banten,1
32,Cikulur,42356,13,-,36.02.17,Kab.,Lebak,Banten,1
33,Cikupa,15710,14,-,36.03.18,Kab.,Tangerang,Banten,1
34,Ciledug,15151 - 15153,8,-,36.71.06,Kota,Tangerang,Banten,1
35,Cilegon,42415 - 42419,5,-,36.72.02,Kota,Cilegon,Banten,1
36,Cileles,42353,12,-,36.02.10,Kab.,Lebak,Banten,1
37,Cilograng,42398,10,-,36.02.20,Kab.,Lebak,Banten,1
38,Cimanggu,42284,12,-,36.01.02,Kab.,Pandeglang,Banten,1
39,Cimanuk,42270,11,-,36.01.18,Kab.,Pandeglang,Banten,1
40,Cimarga,42361,17,-,36.02.11,Kab.,Lebak,Banten,1
41,Cinangka,42167,14,-,36.04.31,Kab.,Serang,Banten,1
42,Ciomas,42164,11,-,36.04.27,Kab.,Serang,Banten,1
43,Cipanas,42372,14,-,36.02.04,Kab.,Lebak,Banten,1
44,Cipeucang,42272,10,-,36.01.15,Kab.,Pandeglang,Banten,1
45,Cipocok Jaya,42121 - 42128,8,-,36.73.05,Kota,Serang,Banten,1
46,Cipondoh,15141 - 15148,10,-,36.71.05,Kota,Tangerang,Banten,1
47,Ciputat,15411 - 15414,7,-,36.74.04,Kota,Tangerang Selatan,Banten,1
48,Ciputat Timur,15412 - 15419,6,-,36.74.05,Kota,Tangerang Selatan,Banten,1
49,Cirinten,42365,10,-,36.02.27,Kab.,Lebak,Banten,1
50,Ciruas,42182,15,-,36.04.09,Kab.,Serang,Banten,1
51,Cisata,42273,9,-,36.01.23,Kab.,Pandeglang,Banten,1
52,Cisauk,15340 - 15345,6,-,36.03.23,Kab.,Tangerang,Banten,1
53,Cisoka,15730,10,-,36.03.05,Kab.,Tangerang,Banten,1
54,Citangkil,42441 - 42444,7,-,36.72.08,Kota,Cilegon,Banten,1
55,Ciwandan,42441 - 42447,6,-,36.72.04,Kota,Cilegon,Banten,1
56,Curug,42171,10,-,36.73.04,Kota,Serang,Banten,1
57,Curug,15810,7,-,36.03.17,Kab.,Tangerang,Banten,1
58,Curug bitung (Curugbitung),42381,10,-,36.02.23,Kab.,Lebak,Banten,1
59,Gerogol,42436 - 42438,4,-,36.72.06,Kota,Cilegon,Banten,1
60,Gunung Kaler,15620,9,-,36.03.32,Kab.,Tangerang,Banten,1
61,Gunungkencana (Gunung Kencana),42354,12,-,36.02.08,Kab.,Lebak,Banten,1
62,Gunungsari (Gunung Sari),42160,7,-,36.04.33,Kab.,Serang,Banten,1
63,Jambe,15720,10,-,36.03.04,Kab.,Tangerang,Banten,1
64,Jatiuwung,15133 - 15137,6,-,36.71.02,Kota,Tangerang,Banten,1
65,Jawilan,42177,9,-,36.04.26,Kab.,Serang,Banten,1
66,Jayanti,15611,8,-,36.03.02,Kab.,Tangerang,Banten,1
67,Jiput,42263,13,-,36.01.16,Kab.,Pandeglang,Banten,1
68,Jombang,42411 - 42416,5,-,36.72.05,Kota,Cilegon,Banten,1
69,Kaduhejo,42253,10,-,36.01.19,Kab.,Pandeglang,Banten,1
70,Kalanganyar,42311 - 42312,7,-,36.02.24,Kab.,Lebak,Banten,1
71,Karang Tanjung,42213,4,-,36.01.25,Kab.,Pandeglang,Banten,1
72,Karang Tengah,15157 - 15159,7,-,36.71.12,Kota,Tangerang,Banten,1
73,Karawaci,15112 - 15116,16,-,36.71.07,Kota,Tangerang,Banten,1
74,Kasemen,42191,10,-,36.73.02,Kota,Serang,Banten,1
75,Kelapa Dua,15811,6,-,36.03.28,Kab.,Tangerang,Banten,1
76,Kemiri,15530,7,-,36.03.09,Kab.,Tangerang,Banten,1
77,Kibin,42185,9,-,36.04.16,Kab.,Serang,Banten,1
78,Kopo,42178,10,-,36.04.25,Kab.,Serang,Banten,1
79,Koroncong,42250,12,-,36.01.33,Kab.,Pandeglang,Banten,1
80,Kosambi,15211 - 15215,10,-,36.03.14,Kab.,Tangerang,Banten,1
81,Kragilan,42184,12,-,36.04.11,Kab.,Serang,Banten,1
82,Kramatwatu,42161,15,-,36.04.05,Kab.,Serang,Banten,1
83,Kresek,15621,9,-,36.03.06,Kab.,Tangerang,Banten,1
84,Kronjo,15550,10,-,36.03.07,Kab.,Tangerang,Banten,1
85,Labuan,42260,9,1,36.01.12,Kab.,Pandeglang,Banten,1
86,Larangan,15154 - 15156,8,-,36.71.13,Kota,Tangerang,Banten,1
87,Lebak Wangi,42181,10,-,36.04.35,Kab.,Serang,Banten,1
88,Lebakgedong,42351,6,-,36.02.25,Kab.,Lebak,Banten,1
89,Legok,15820,11,-,36.03.20,Kab.,Tangerang,Banten,1
90,Leuwidamar,42362,12,-,36.02.06,Kab.,Lebak,Banten,1
91,Maja,42382,14,-,36.02.13,Kab.,Lebak,Banten,1
92,Majasari,42211 - 42217,5,-,36.01.34,Kab.,Pandeglang,Banten,1
93,Malingping,42391,14,-,36.02.01,Kab.,Lebak,Banten,1
94,Mancak,42165,14,-,36.04.32,Kab.,Serang,Banten,1
95,Mandalawangi,42261,15,-,36.01.17,Kab.,Pandeglang,Banten,1
96,Mauk,15531,12,-,36.03.08,Kab.,Tangerang,Banten,1
97,Mekar Baru,15551,8,-,36.03.33,Kab.,Tangerang,Banten,1
98,Mekarjaya,42279,8,-,36.01.30,Kab.,Pandeglang,Banten,1
99,Menes,42262,12,-,36.01.13,Kab.,Pandeglang,Banten,1
100,Muncang,42364,12,-,36.02.05,Kab.,Lebak,Banten,1
101,Munjul,42275,9,-,36.01.08,Kab.,Pandeglang,Banten,1
102,Neglasari,15121 - 15129,7,-,36.71.10,Kota,Tangerang,Banten,1
103,Pabuaran,42163,8,-,36.04.28,Kab.,Serang,Banten,1
104,Padarincang,42168,14,-,36.04.29,Kab.,Serang,Banten,1
105,Pagedangan,15157 - 15330,11,-,36.03.22,Kab.,Tangerang,Banten,1
106,Pagelaran,42265,13,-,36.01.09,Kab.,Pandeglang,Banten,1
107,Pakuhaji,15570,14,-,36.03.15,Kab.,Tangerang,Banten,1
108,Pamarayan,42179,10,-,36.04.24,Kab.,Serang,Banten,1
109,Pamulang,15415 - 15418,8,-,36.74.06,Kota,Tangerang Selatan,Banten,1
110,Pandeglang,42211 - 42219,4,-,36.01.21,Kab.,Pandeglang,Banten,1
111,Panggarangan,42390,11,-,36.02.02,Kab.,Lebak,Banten,1
112,Panimbang,42281,6,1,36.01.06,Kab.,Pandeglang,Banten,1
113,Panongan,15711,8,-,36.03.19,Kab.,Tangerang,Banten,1
114,Pasar Kemis,15560,9,-,36.03.12,Kab.,Tangerang,Banten,1
115,Patia,42266,10,-,36.01.24,Kab.,Pandeglang,Banten,1
116,Periuk,15131 - 15133,5,-,36.71.08,Kota,Tangerang,Banten,1
117,Petir,42172,15,-,36.04.19,Kab.,Serang,Banten,1
118,Picung,42275,9,-,36.01.11,Kab.,Pandeglang,Banten,1
119,Pinang (Penang),15142 - 15145,11,-,36.71.11,Kota,Tangerang,Banten,1
120,Pondok Aren,15220 - 15229,11,-,36.74.03,Kota,Tangerang Selatan,Banten,1
121,Pontang,42192,11,-,36.04.12,Kab.,Serang,Banten,1
122,Pulo Ampel,42455,9,-,36.04.08,Kab.,Serang,Banten,1
123,Pulomerak,42431 - 42439,4,5,36.72.03,Kota,Cilegon,Banten,1
124,Pulosari,42254,9,-,36.01.32,Kab.,Pandeglang,Banten,1
125,Purwakarta,42431 - 42437,6,-,36.72.07,Kota,Cilegon,Banten,1
126,Rajeg,15540,13,-,36.03.11,Kab.,Tangerang,Banten,1
127,Rangkasbitung,42311 - 42319,16,-,36.02.14,Kab.,Lebak,Banten,1
128,Sajira,42371,15,-,36.02.12,Kab.,Lebak,Banten,1
129,Saketi,42278,14,-,36.01.14,Kab.,Pandeglang,Banten,1
130,Sepatan,15520,8,-,36.03.16,Kab.,Tangerang,Banten,1
131,Sepatan Timur,15521,8,-,36.03.30,Kab.,Tangerang,Banten,1
132,Serang,42111 - 42119,12,-,36.73.01,Kota,Serang,Banten,1
133,Serpong,15310 - 15311,9,-,36.74.01,Kota,Tangerang Selatan,Banten,1
134,Serpong Utara,15320 - 15326,7,-,36.74.02,Kota,Tangerang Selatan,Banten,1
135,Setu,15312 - 15315,6,-,36.74.07,Kota,Tangerang Selatan,Banten,1
136,Sindang Jaya,15561,7,-,36.03.29,Kab.,Tangerang,Banten,1
137,Sindangresmi,42276,9,-,36.01.31,Kab.,Pandeglang,Banten,1
138,Sobang,42315 - 42318,10,-,36.02.22,Kab.,Lebak,Banten,1
139,Sobang,42280,8,-,36.01.35,Kab.,Pandeglang,Banten,1
140,Solear,15731,7,-,36.03.31,Kab.,Tangerang,Banten,1
141,Sukadiri,15532,8,-,36.03.10,Kab.,Tangerang,Banten,1
142,Sukamulya,15612,8,-,36.03.27,Kab.,Tangerang,Banten,1
143,Sukaresmi,42267,10,-,36.01.29,Kab.,Pandeglang,Banten,1
144,Sumur,42283,7,27,36.01.01,Kab.,Pandeglang,Banten,1
145,Taktakan,42162,13,-,36.73.06,Kota,Serang,Banten,1
146,Tanara,42194,9,-,36.04.14,Kab.,Serang,Banten,1
147,Tangerang,15111 - 15119,8,-,36.71.01,Kota,Tangerang,Banten,1
148,Teluknaga,15510,13,1,36.03.13,Kab.,Tangerang,Banten,1
149,Tigaraksa,15721,14,-,36.03.03,Kab.,Tangerang,Banten,1
150,Tirtayasa,42193,14,1,36.04.13,Kab.,Serang,Banten,1
151,Tunjung Teja,42174,9,-,36.04.20,Kab.,Serang,Banten,1
152,Walantaka,42183,14,-,36.73.03,Kota,Serang,Banten,1
153,Wanasalam,42396,13,-,36.02.21,Kab.,Lebak,Banten,1
154,Waringinkurung (Waringin Kurung),42453,11,-,36.04.06,Kab.,Serang,Banten,1
155,Warunggunung,42352,12,-,36.02.15,Kab.,Lebak,Banten,1
1,Air Besi,38575,15,-,17.03.15,Kab.,Bengkulu Utara,Bengkulu,1
2,Air Dikit,38765,7,-,17.06.14,Kab.,Muko Muko,Bengkulu,1
3,Air Majunto,38767,8,-,17.06.13,Kab.,Muko Muko,Bengkulu,1
4,Air Napal,38373,12,1,17.03.16,Kab.,Bengkulu Utara,Bengkulu,1
5,Air Nipis,38571,10,-,17.01.08,Kab.,Bengkulu Selatan,Bengkulu,1
6,Air Padang,38653,10,-,17.03.20,Kab.,Bengkulu Utara,Bengkulu,1
7,Air Periukan,38881,16,-,17.05.06,Kab.,Seluma,Bengkulu,1
8,Air Rami,38764,12,-,17.06.07,Kab.,Muko Muko,Bengkulu,1
9,Amen,39264,10,-,17.07.10,Kab.,Lebong,Bengkulu,1
10,Arma Jaya,38611,12,-,17.03.21,Kab.,Bengkulu Utara,Bengkulu,1
11,Bang Haji,38372,12,-,17.09.10,Kab.,Bengkulu Tengah,Bengkulu,1
12,Batik Nau,38656,15,1,17.03.11,Kab.,Bengkulu Utara,Bengkulu,1
13,Bermani Ilir,39374,19,-,17.08.01,Kab.,Kepahiang,Bengkulu,1
14,Bermani Ulu,39152,12,-,17.02.10,Kab.,Rejang Lebong,Bengkulu,1
15,Bermani Ulu Raya,39151,10,-,17.02.24,Kab.,Rejang Lebong,Bengkulu,1
16,Binduriang,39182,5,-,17.02.20,Kab.,Rejang Lebong,Bengkulu,1
17,Bingin Kuning,39262,9,-,17.07.07,Kab.,Lebong,Bengkulu,1
18,Bunga Mas,38511,10,-,17.01.10,Kab.,Bengkulu Selatan,Bengkulu,1
19,Curup,39111 - 39125,9,-,17.02.09,Kab.,Rejang Lebong,Bengkulu,1
20,Curup Selatan,39112 - 39125,11,-,17.02.18,Kab.,Rejang Lebong,Bengkulu,1
21,Curup Tengah,39113 - 39125,10,-,17.02.19,Kab.,Rejang Lebong,Bengkulu,1
22,Curup Timur,39115 - 39125,9,-,17.02.17,Kab.,Rejang Lebong,Bengkulu,1
23,Curup Utara,39119 - 39125,14,-,17.02.16,Kab.,Rejang Lebong,Bengkulu,1
24,Enggano,38387,6,5,17.03.01,Kab.,Bengkulu Utara,Bengkulu,1
25,Gading Cempaka,38221 - 38229,5,-,17.71.02,Kota,Bengkulu,Bengkulu,1
26,Giri Mulia (Giri Mulya),38655,6,-,17.03.08,Kab.,Bengkulu Utara,Bengkulu,1
27,Hulu Palik,38374,15,-,17.03.19,Kab.,Bengkulu Utara,Bengkulu,1
28,Ilir Talo,38887,15,-,17.05.14,Kab.,Seluma,Bengkulu,1
29,Ipuh (Muko Muko Selatan),38763,16,-,17.06.05,Kab.,Muko Muko,Bengkulu,1
30,Kampung Melayu,38215 - 38216,6,-,17.71.05,Kota,Bengkulu,Bengkulu,1
31,Karang Tinggi,38382,13,-,17.09.01,Kab.,Bengkulu Tengah,Bengkulu,1
32,Kaur Selatan,38963,19,-,17.04.05,Kab.,Kaur,Bengkulu,1
33,Kaur Tengah,38961,9,-,17.04.04,Kab.,Kaur,Bengkulu,1
34,Kaur Utara,38956,11,-,17.04.03,Kab.,Kaur,Bengkulu,1
35,Kebawetan,39376,15,-,17.08.06,Kab.,Kepahiang,Bengkulu,1
36,Kedurang,38553,19,-,17.01.01,Kab.,Bengkulu Selatan,Bengkulu,1
37,Kedurang Ilir,38554,12,-,17.01.07,Kab.,Bengkulu Selatan,Bengkulu,1
38,Kelam Tengah,38954,13,-,17.04.09,Kab.,Kaur,Bengkulu,1
39,Kepahiang,39372,23,-,17.08.04,Kab.,Kepahiang,Bengkulu,1
40,Kerkap,38379,18,-,17.03.06,Kab.,Bengkulu Utara,Bengkulu,1
41,Ketahun,38361,11,-,17.03.12,Kab.,Bengkulu Utara,Bengkulu,1
42,Kinal,38962,14,-,17.04.01,Kab.,Kaur,Bengkulu,1
43,Kota Arga Makmur,38611 - 38619,16,-,17.03.07,Kab.,Bengkulu Utara,Bengkulu,1
44,Kota Manna,38511 - 38513,11,-,17.01.05,Kab.,Bengkulu Selatan,Bengkulu,1
45,Kota Mukomuko (Mukomuko Utara),38711 - 38719,9,-,17.06.02,Kab.,Muko Muko,Bengkulu,1
46,Kota Padang,39183,10,-,17.02.06,Kab.,Rejang Lebong,Bengkulu,1
47,Lais,38654,13,-,17.03.10,Kab.,Bengkulu Utara,Bengkulu,1
48,Lebong Atas,39265,6,-,17.07.02,Kab.,Lebong,Bengkulu,1
49,Lebong Sakti,39267,9,-,17.07.08,Kab.,Lebong,Bengkulu,1
50,Lebong Selatan,39258,10,-,17.07.04,Kab.,Lebong,Bengkulu,1
51,Lebong Tengah,39263,11,-,17.07.03,Kab.,Lebong,Bengkulu,1
52,Lebong Utara,39259,12,-,17.07.01,Kab.,Lebong,Bengkulu,1
53,Luas,38960,12,-,17.04.10,Kab.,Kaur,Bengkulu,1
54,Lubuk Pinang,38756,7,-,17.06.01,Kab.,Muko Muko,Bengkulu,1
55,Lubuk Sandi,38882,14,-,17.05.07,Kab.,Seluma,Bengkulu,1
56,Lungkang Kule,38957,9,-,17.04.13,Kab.,Kaur,Bengkulu,1
57,Maje,38965,19,-,17.04.06,Kab.,Kaur,Bengkulu,1
58,Malin Deman,38762,7,-,17.06.06,Kab.,Muko Muko,Bengkulu,1
59,Manna,38511,18,-,17.01.04,Kab.,Bengkulu Selatan,Bengkulu,1
60,Marga Sakti Sebelat (Marga Sakti),38325,10,-,17.03.25,Kab.,Bengkulu Utara,Bengkulu,1
61,Merigi,39371,8,-,17.08.05,Kab.,Kepahiang,Bengkulu,1
62,Merigi Kelindang,38386,13,-,17.09.07,Kab.,Bengkulu Tengah,Bengkulu,1
63,Merigi Sakti,38383,15,-,17.09.08,Kab.,Bengkulu Tengah,Bengkulu,1
64,Muara Bangka Hulu,38121 - 38126,7,-,17.71.04,Kota,Bengkulu,Bengkulu,1
65,Muara Kemumu,39375,8,-,17.08.08,Kab.,Kepahiang,Bengkulu,1
66,Muara Sahung,38966,7,-,17.04.11,Kab.,Kaur,Bengkulu,1
67,Napal Putih,38363,10,-,17.03.13,Kab.,Bengkulu Utara,Bengkulu,1
68,Nasal,38964,17,-,17.04.07,Kab.,Kaur,Bengkulu,1
69,Padang Guci Hilir,38958,9,-,17.04.14,Kab.,Kaur,Bengkulu,1
70,Padang Guci Hulu,38959,11,-,17.04.15,Kab.,Kaur,Bengkulu,1
71,Padang Jaya,38657,12,-,17.03.09,Kab.,Bengkulu Utara,Bengkulu,1
72,Padang Ulak Tanding,39180,15,-,17.02.07,Kab.,Rejang Lebong,Bengkulu,1
73,Pagar Jati,38381,14,-,17.09.05,Kab.,Bengkulu Tengah,Bengkulu,1
74,Pasar Manna,38513 - 38518,9,-,17.01.11,Kab.,Bengkulu Selatan,Bengkulu,1
75,Pematang Tiga,38370,13,-,17.09.04,Kab.,Bengkulu Tengah,Bengkulu,1
76,Penarik,38768,14,-,17.06.10,Kab.,Muko Muko,Bengkulu,1
77,Pinang Belapis,39269,8,-,17.07.12,Kab.,Lebong,Bengkulu,1
78,Pinang Raya,38362,10,-,17.03.24,Kab.,Bengkulu Utara,Bengkulu,1
79,Pino,38570,16,-,17.01.03,Kab.,Bengkulu Selatan,Bengkulu,1
80,Pino Raya (Pinoraya),38572,21,-,17.01.06,Kab.,Bengkulu Selatan,Bengkulu,1
81,Pondok Kelapa,38371,17,-,17.09.03,Kab.,Bengkulu Tengah,Bengkulu,1
82,Pondok Kubang,38375 - 38378,12,-,17.09.09,Kab.,Bengkulu Tengah,Bengkulu,1
83,Pondok Suguh,38766,11,-,17.06.04,Kab.,Muko Muko,Bengkulu,1
84,Putri Hijau,38326,9,-,17.03.14,Kab.,Bengkulu Utara,Bengkulu,1
85,Ratu Agung,38223 - 38228,8,-,17.71.06,Kota,Bengkulu,Bengkulu,1
86,Ratu Samban,38221 - 38227,9,-,17.71.07,Kota,Bengkulu,Bengkulu,1
87,Rimbo Pengadang,39261,6,-,17.07.05,Kab.,Lebong,Bengkulu,1
88,Seberang Musi,39377,13,-,17.08.07,Kab.,Kepahiang,Bengkulu,1
89,Seginim,38552,22,-,17.01.02,Kab.,Bengkulu Selatan,Bengkulu,1
90,Selagan Raya,38769,12,-,17.06.09,Kab.,Muko Muko,Bengkulu,1
91,Selebar,38211 - 38216,6,-,17.71.01,Kota,Bengkulu,Bengkulu,1
92,Seluma,38876,7,-,17.05.02,Kab.,Seluma,Bengkulu,1
93,Seluma Barat,38883,9,-,17.05.08,Kab.,Seluma,Bengkulu,1
94,Seluma Selatan,38878,12,-,17.05.11,Kab.,Seluma,Bengkulu,1
95,Seluma Timur,38885,8,-,17.05.09,Kab.,Seluma,Bengkulu,1
96,Seluma Utara,38884,10,-,17.05.10,Kab.,Seluma,Bengkulu,1
97,Selupu Rejang,39153,16,-,17.02.11,Kab.,Rejang Lebong,Bengkulu,1
98,Semidang Alas,38873,24,-,17.05.04,Kab.,Seluma,Bengkulu,1
99,Semidang Alas Maras,38875,26,-,17.05.05,Kab.,Seluma,Bengkulu,1
100,Semidang Gumay / Gumai,38967,13,-,17.04.08,Kab.,Kaur,Bengkulu,1
101,Semidang Lagan,38382 - 38388,11,-,17.09.11,Kab.,Bengkulu Tengah,Bengkulu,1
102,Sindang Beliti Ilir,39184,10,-,17.02.23,Kab.,Rejang Lebong,Bengkulu,1
103,Sindang Beliti Ulu,39181,9,-,17.02.21,Kab.,Rejang Lebong,Bengkulu,1
104,Sindang Dataran (Sindang Daratan),39154,6,-,17.02.22,Kab.,Rejang Lebong,Bengkulu,1
105,Sindang Kelingi,39155,10,-,17.02.08,Kab.,Rejang Lebong,Bengkulu,1
106,Singaran Pati,38221 - 38229,6,-,17.71.09,Kota,Bengkulu,Bengkulu,1
107,Sukaraja,38877,21,-,17.05.01,Kab.,Seluma,Bengkulu,1
108,Sungai Rumbai,38761,9,-,17.06.15,Kab.,Muko Muko,Bengkulu,1
109,Sungai Serut,38119,7,-,17.71.08,Kota,Bengkulu,Bengkulu,1
110,Taba Penanjung,38388,13,-,17.09.06,Kab.,Bengkulu Tengah,Bengkulu,1
111,Talang Empat,38385,10,-,17.09.02,Kab.,Bengkulu Tengah,Bengkulu,1
112,Talo,38874,16,-,17.05.03,Kab.,Seluma,Bengkulu,1
113,Talo Kecil,38888,11,-,17.05.12,Kab.,Seluma,Bengkulu,1
114,Tanjung Agung Palik,38576,10,-,17.03.22,Kab.,Bengkulu Utara,Bengkulu,1
115,Tanjung Kemuning,38955,20,-,17.04.02,Kab.,Kaur,Bengkulu,1
116,Tebat Karai,39373,14,-,17.08.03,Kab.,Kepahiang,Bengkulu,1
117,Teluk Segara,38113 - 38119,13,1,17.71.03,Kota,Bengkulu,Bengkulu,1
118,Teramang Jaya,38760,13,-,17.06.08,Kab.,Muko Muko,Bengkulu,1
119,Teras Terunjam,38758,8,-,17.06.03,Kab.,Muko Muko,Bengkulu,1
120,Tetap (Muara Tetap),38968,12,-,17.04.12,Kab.,Kaur,Bengkulu,1
121,Topos,39260,8,-,17.07.06,Kab.,Lebong,Bengkulu,1
122,Tubei (Pelabai),39266,8,-,17.07.09,Kab.,Lebong,Bengkulu,1
123,Ujan Mas,39370,17,-,17.08.02,Kab.,Kepahiang,Bengkulu,1
124,Ulok Kupai,38364,10,-,17.03.23,Kab.,Bengkulu Utara,Bengkulu,1
125,Ulu Manna,38573,10,-,17.01.09,Kab.,Bengkulu Selatan,Bengkulu,1
126,Ulu Talo,38886,13,-,17.05.13,Kab.,Seluma,Bengkulu,1
127,Uram Jaya,39268,7,-,17.07.11,Kab.,Lebong,Bengkulu,1
128,V Koto,38757,10,-,17.06.12,Kab.,Muko Muko,Bengkulu,1
129,XIV Koto,38755,8,-,17.06.11,Kab.,Muko Muko,Bengkulu,1
1,Abang,80852,14,-,51.07.05,Kab.,Karangasem,Bali,1
2,Abiansemal,80352,18,-,51.03.03,Kab.,Badung,Bali,1
3,Bangli,80611 - 80614,9,-,51.06.02,Kab.,Bangli,Bali,1
4,Banjar,81152,17,-,51.08.04,Kab.,Buleleng,Bali,1
5,Banjarangkan,80752,13,-,51.05.02,Kab.,Klungkung,Bali,1
6,Baturiti,82191,12,-,51.02.09,Kab.,Tabanan,Bali,1
7,Bebandem,80861,8,-,51.07.06,Kab.,Karangasem,Bali,1
8,Blahbatuh (Belah Batuh),80581,9,-,51.04.02,Kab.,Gianyar,Bali,1
9,Buleleng,81111 - 81119,29,-,51.08.06,Kab.,Buleleng,Bali,1
10,Busungbiu (Busung biu),81154,15,-,51.08.03,Kab.,Buleleng,Bali,1
11,Dawan,80761,12,-,51.05.04,Kab.,Klungkung,Bali,1
12,Denpasar Barat,80112 - 80119,11,-,51.71.03,Kota,Denpasar,Bali,1
13,Denpasar Selatan,80221 - 80229,10,-,51.71.01,Kota,Denpasar,Bali,1
14,Denpasar Timur,80232 - 80239,11,-,51.71.02,Kota,Denpasar,Bali,1
15,Denpasar Utara,80111 - 80239,11,-,51.71.04,Kota,Denpasar,Bali,1
16,Gerokgak,81155,14,-,51.08.01,Kab.,Buleleng,Bali,1
17,Gianyar,80511 - 80515,17,-,51.04.03,Kab.,Gianyar,Bali,1
18,Jembrana,82211 - 82218,10,-,51.01.05,Kab.,Jembrana,Bali,1
19,Karangasem (Karang Asem),80811 - 80813,11,5,51.07.04,Kab.,Karangasem,Bali,1
20,Kediri,82121 - 82123,15,-,51.02.06,Kab.,Tabanan,Bali,1
21,Kerambitan,82161,15,-,51.02.04,Kab.,Tabanan,Bali,1
22,Kintamani,80652,48,-,51.06.04,Kab.,Bangli,Bali,1
23,Klungkung,80711 - 80716,18,-,51.05.03,Kab.,Klungkung,Bali,1
24,Kubu,80853,9,-,51.07.08,Kab.,Karangasem,Bali,1
25,Kubutambahan,81172,13,-,51.08.08,Kab.,Buleleng,Bali,1
26,Kuta,80361,5,-,51.03.01,Kab.,Badung,Bali,1
27,Kuta Selatan,80362,6,-,51.03.05,Kab.,Badung,Bali,1
28,Kuta Utara,80363,6,-,51.03.06,Kab.,Badung,Bali,1
29,Manggis,80871,12,-,51.07.03,Kab.,Karangasem,Bali,1
30,Marga,82181,16,-,51.02.07,Kab.,Tabanan,Bali,1
31,Melaya,82252,10,2,51.01.04,Kab.,Jembrana,Bali,1
32,Mendoyo,82261,11,-,51.01.02,Kab.,Jembrana,Bali,1
33,Mengwi,80351,20,-,51.03.02,Kab.,Badung,Bali,1
34,Negara,82212 - 82218,12,-,51.01.01,Kab.,Jembrana,Bali,1
35,Nusa Penida (Nusapenida),80771,16,10,51.05.01,Kab.,Klungkung,Bali,1
36,Payangan,80572,9,-,51.04.07,Kab.,Gianyar,Bali,1
37,Pekutatan,82262,8,-,51.01.03,Kab.,Jembrana,Bali,1
38,Penebel,82152,18,-,51.02.08,Kab.,Tabanan,Bali,1
39,Petang,80353,7,-,51.03.04,Kab.,Badung,Bali,1
40,Pupuan,82163,14,-,51.02.10,Kab.,Tabanan,Bali,1
41,Rendang,80863,6,-,51.07.01,Kab.,Karangasem,Bali,1
42,Sawan,81171,14,-,51.08.07,Kab.,Buleleng,Bali,1
43,Selat,80862,8,-,51.07.07,Kab.,Karangasem,Bali,1
44,Selemadeg,82164,10,-,51.02.01,Kab.,Tabanan,Bali,1
45,Selemadeg Barat (Salemadeg Barat),82162,11,-,51.02.03,Kab.,Tabanan,Bali,1
